"","pmax","hea","stability","S","CA","CS","CB","N"
"5961",1.97651006711409,0.335570469798658,"bare",0,0.16,0,239.56,1.15
"5962",1.98993288590604,0.335570469798658,"bare",0,0.17,0,241.18,1.15
"5963",2.00335570469799,0.335570469798658,"bare",0,0.17,0,242.81,1.15
"5964",2.01677852348993,0.335570469798658,"bare",0,0.17,0,244.44,1.15
"5965",2.03020134228188,0.335570469798658,"bare",0,0.17,0,246.07,1.15
"5966",2.04362416107383,0.335570469798658,"bare",0,0.17,0,247.69,1.16
"5967",2.05704697986577,0.335570469798658,"bare",0,0.17,0,249.32,1.16
"5968",2.07046979865772,0.335570469798658,"bare",0,0.17,0,250.95,1.16
"5969",2.08389261744966,0.335570469798658,"bare",0,0.17,0,252.58,1.16
"5970",2.09731543624161,0.335570469798658,"bare",0,0.17,0,254.2,1.16
"5971",2.11073825503356,0.335570469798658,"bare",0,0.18,0,255.83,1.16
"5972",2.1241610738255,0.335570469798658,"bare",0,0.18,0,257.46,1.16
"5973",2.13758389261745,0.335570469798658,"bare",0,0.18,0,259.09,1.16
"5974",2.1510067114094,0.335570469798658,"bare",0,0.18,0,260.71,1.16
"5975",2.16442953020134,0.335570469798658,"bare",0,0.18,0,262.34,1.17
"5976",2.17785234899329,0.335570469798658,"bare",0,0.18,0,263.97,1.17
"5977",2.19127516778523,0.335570469798658,"bare",0,0.18,0,265.6,1.17
"5978",2.20469798657718,0.335570469798658,"bare",0,0.18,0,267.22,1.17
"5979",2.21812080536913,0.335570469798658,"bare",0,0.18,0,268.85,1.17
"5980",2.23154362416107,0.335570469798658,"bare",0,0.19,0,270.48,1.17
"5981",2.24496644295302,0.335570469798658,"bare",0,0.19,0,272.11,1.17
"5982",2.25838926174497,0.335570469798658,"bare",0,0.19,0,273.73,1.17
"5983",2.27181208053691,0.335570469798658,"bare",0,0.19,0,275.36,1.17
"5984",2.28523489932886,0.335570469798658,"bare",0,0.19,0,276.99,1.17
"5985",2.29865771812081,0.335570469798658,"bare",0,0.19,0,278.62,1.18
"5986",2.31208053691275,0.335570469798658,"bare",0,0.19,0,280.24,1.18
"5987",2.3255033557047,0.335570469798658,"bare",0,0.19,0,281.87,1.18
"5988",2.33892617449664,0.335570469798658,"bare",0,0.19,0,283.5,1.18
"5989",2.35234899328859,0.335570469798658,"bare",0,0.2,0,285.13,1.18
"5990",2.36577181208054,0.335570469798658,"bare",0,0.2,0,286.75,1.18
"5991",2.37919463087248,0.335570469798658,"bare",0,0.2,0,288.38,1.18
"5992",2.39261744966443,0.335570469798658,"bare",0,0.2,0,290.01,1.18
"5993",2.40604026845638,0.335570469798658,"bare",0,0.2,0,291.64,1.18
"5994",2.41946308724832,0.335570469798658,"bare",0,0.2,0,293.26,1.18
"5995",2.43288590604027,0.335570469798658,"bare",0,0.2,0,294.89,1.19
"5996",2.44630872483221,0.335570469798658,"bare",0,0.2,0,296.52,1.19
"5997",2.45973154362416,0.335570469798658,"bare",0,0.2,0,298.15,1.19
"5998",2.47315436241611,0.335570469798658,"bare",0,0.21,0,299.77,1.19
"5999",2.48657718120805,0.335570469798658,"bare",0,0.21,0,301.4,1.19
"6000",2.5,0.335570469798658,"bare",0,0.21,0,303.03,1.19
"6001",0.5,0.341610738255034,"seagrass",983.01,0.81,8.13,13264.41,0
"6002",0.513422818791946,0.341610738255034,"seagrass",996.01,0.83,8.23,13452.86,0
"6003",0.526845637583893,0.341610738255034,"seagrass",1009.04,0.85,8.33,13641.79,0
"6004",0.540268456375839,0.341610738255034,"seagrass",1022.11,0.88,8.44,13831.19,0.01
"6005",0.553691275167785,0.341610738255034,"seagrass",1035.21,0.9,8.54,14021.04,0.01
"6006",0.567114093959732,0.341610738255034,"seagrass",1048.34,0.92,8.64,14211.33,0.01
"6007",0.580536912751678,0.341610738255034,"seagrass",1061.5,0.95,8.74,14402.05,0.01
"6008",0.593959731543624,0.341610738255034,"seagrass",1074.68,0.97,8.84,14593.18,0.01
"6009",0.60738255033557,0.341610738255034,"seagrass",1087.89,1,8.95,14784.71,0.01
"6010",0.620805369127517,0.341610738255034,"seagrass",1101.13,1.02,9.05,14976.62,0.01
"6011",0.634228187919463,0.341610738255034,"seagrass",1114.4,1.04,9.15,15168.91,0.01
"6012",0.647651006711409,0.341610738255034,"seagrass",1127.69,1.07,9.26,15361.56,0.01
"6013",0.661073825503356,0.341610738255034,"seagrass",1141,1.09,9.36,15554.56,0.01
"6014",0.674496644295302,0.341610738255034,"seagrass",1154.34,1.11,9.46,15747.89,0.01
"6015",0.687919463087248,0.341610738255034,"seagrass",1167.7,1.14,9.56,15941.56,0.01
"6016",0.701342281879195,0.341610738255034,"seagrass",1181.08,1.16,9.67,16135.54,0.01
"6017",0.714765100671141,0.341610738255034,"seagrass",1194.48,1.19,9.77,16329.83,0.01
"6018",0.728187919463087,0.341610738255034,"seagrass",1207.9,1.21,9.88,16524.41,0.01
"6019",0.741610738255034,0.341610738255034,"seagrass",1221.34,1.23,9.98,16719.28,0.01
"6020",0.75503355704698,0.341610738255034,"seagrass",1234.8,1.26,10.08,16914.43,0.01
"6021",0.768456375838926,0.341610738255034,"seagrass",1248.27,1.28,10.19,17109.86,0.01
"6022",0.781879194630873,0.341610738255034,"seagrass",1261.77,1.31,10.29,17305.54,0.01
"6023",0.795302013422819,0.341610738255034,"seagrass",1275.28,1.33,10.39,17501.47,0.01
"6024",0.808724832214765,0.341610738255034,"seagrass",1288.81,1.35,10.5,17697.65,0.01
"6025",0.822147651006711,0.341610738255034,"seagrass",1302.36,1.38,10.6,17894.07,0.01
"6026",0.835570469798658,0.341610738255034,"seagrass",1315.92,1.4,10.71,18090.71,0.01
"6027",0.848993288590604,0.341610738255034,"seagrass",1329.49,1.43,10.81,18287.58,0.01
"6028",0.86241610738255,0.341610738255034,"seagrass",1343.08,1.45,10.92,18484.66,0.01
"6029",0.875838926174497,0.341610738255034,"seagrass",1356.68,1.48,11.02,18681.94,0.01
"6030",0.889261744966443,0.341610738255034,"seagrass",1370.3,1.5,11.12,18879.43,0.01
"6031",0.902684563758389,0.341610738255034,"seagrass",1383.93,1.52,11.23,19077.11,0.01
"6032",0.916107382550336,0.341610738255034,"seagrass",1397.57,1.55,11.33,19274.97,0.01
"6033",0.929530201342282,0.341610738255034,"seagrass",1411.22,1.57,11.44,19473.02,0.01
"6034",0.942953020134228,0.341610738255034,"seagrass",1424.88,1.6,11.54,19671.24,0.01
"6035",0.956375838926175,0.341610738255034,"bistable",1438.56,1.62,11.65,19869.62,0.01
"6036",0.969798657718121,0.341610738255034,"bistable",1452.24,1.65,11.75,20068.17,0.01
"6037",0.983221476510067,0.341610738255034,"bistable",1465.94,1.67,11.86,20266.87,0.01
"6038",0.996644295302013,0.341610738255034,"bistable",1479.64,1.69,11.96,20465.72,0.01
"6039",1.01006711409396,0.341610738255034,"bistable",1493.36,1.72,12.07,20664.72,0.01
"6040",1.02348993288591,0.341610738255034,"bistable",1507.08,1.74,12.17,20863.85,0.01
"6041",1.03691275167785,0.341610738255034,"bistable",1520.81,1.77,12.28,21063.11,0.01
"6042",1.0503355704698,0.341610738255034,"bistable",1534.55,1.79,12.38,21262.5,0.01
"6043",1.06375838926175,0.341610738255034,"bistable",1548.3,1.82,12.48,21462,0.01
"6044",1.07718120805369,0.341610738255034,"bistable",1562.05,1.84,12.59,21661.63,0.01
"6045",1.09060402684564,0.341610738255034,"bistable",1575.81,1.87,12.69,21861.36,0.01
"6046",1.10402684563758,0.341610738255034,"bistable",1589.57,1.89,12.8,22061.19,0.01
"6047",1.11744966442953,0.341610738255034,"bistable",1603.35,1.91,12.9,22261.12,0.01
"6048",1.13087248322148,0.341610738255034,"bistable",1617.12,1.94,13.01,22461.14,0.01
"6049",1.14429530201342,0.341610738255034,"bistable",1630.91,1.96,13.11,22661.25,0.01
"6050",1.15771812080537,0.341610738255034,"bistable",1644.69,1.99,13.22,22861.43,0.01
"6051",1.17114093959732,0.341610738255034,"bistable",1658.48,2.01,13.32,23061.69,0.01
"6052",1.18456375838926,0.341610738255034,"bistable",1672.28,2.04,13.43,23262.02,0.01
"6053",1.19798657718121,0.341610738255034,"bistable",1686.07,2.06,13.53,23462.41,0.01
"6054",1.21140939597315,0.341610738255034,"bistable",1699.87,2.09,13.64,23662.86,0.01
"6055",1.2248322147651,0.341610738255034,"bistable",1713.67,2.11,13.74,23863.35,0.01
"6056",1.23825503355705,0.341610738255034,"bistable",1727.48,2.13,13.84,24063.89,0.01
"6057",1.25167785234899,0.341610738255034,"bistable",1741.28,2.16,13.95,24264.46,0.01
"6058",1.26510067114094,0.341610738255034,"bistable",1755.08,2.18,14.05,24465.06,0.01
"6059",1.27852348993289,0.341610738255034,"bistable",1768.89,2.21,14.16,24665.68,0.01
"6060",1.29194630872483,0.341610738255034,"bistable",1782.69,2.23,14.26,24866.32,0.01
"6061",1.30536912751678,0.341610738255034,"bistable",1796.49,2.26,14.37,25066.96,0.01
"6062",1.31879194630872,0.341610738255034,"bistable",1810.29,2.28,14.47,25267.6,0.01
"6063",1.33221476510067,0.341610738255034,"bistable",1824.09,2.31,14.57,25468.22,0.01
"6064",1.34563758389262,0.341610738255034,"bistable",1837.88,2.33,14.68,25668.83,0.01
"6065",1.35906040268456,0.341610738255034,"bistable",1851.67,2.36,14.78,25869.4,0.01
"6066",1.37248322147651,0.341610738255034,"bistable",1865.46,2.38,14.89,26069.93,0.02
"6067",1.38590604026846,0.341610738255034,"bistable",1879.24,2.4,14.99,26270.41,0.02
"6068",1.3993288590604,0.341610738255034,"bistable",1893.01,2.43,15.09,26470.83,0.02
"6069",1.41275167785235,0.341610738255034,"bistable",1906.77,2.45,15.2,26671.16,0.02
"6070",1.4261744966443,0.341610738255034,"bistable",1920.52,2.48,15.3,26871.41,0.02
"6071",1.43959731543624,0.341610738255034,"bistable",1934.27,2.5,15.4,27071.54,0.02
"6072",1.45302013422819,0.341610738255034,"bistable",1948,2.53,15.5,27271.56,0.02
"6073",1.46644295302013,0.341610738255034,"bistable",1961.72,2.55,15.61,27471.43,0.02
"6074",1.47986577181208,0.341610738255034,"bistable",1975.42,2.58,15.71,27671.14,0.02
"6075",1.49328859060403,0.341610738255034,"bistable",1989.11,2.6,15.81,27870.67,0.02
"6076",1.50671140939597,0.341610738255034,"bistable",2002.77,2.62,15.92,28069.99,0.02
"6077",1.52013422818792,0.341610738255034,"bistable",2016.42,2.65,16.02,28269.08,0.02
"6078",1.53355704697987,0.341610738255034,"bistable",2030.04,2.67,16.12,28467.91,0.02
"6079",1.54697986577181,0.341610738255034,"bistable",2043.64,2.7,16.22,28666.45,0.02
"6080",1.56040268456376,0.341610738255034,"bistable",2057.21,2.72,16.32,28864.65,0.02
"6081",1.5738255033557,0.341610738255034,"bistable",2070.75,2.75,16.42,29062.48,0.02
"6082",1.58724832214765,0.341610738255034,"bistable",2084.25,2.77,16.52,29259.89,0.03
"6083",1.6006711409396,0.341610738255034,"bistable",2097.7,2.8,16.62,29456.83,0.03
"6084",1.61409395973154,0.341610738255034,"bistable",2111.12,2.82,16.72,29653.24,0.03
"6085",1.62751677852349,0.341610738255034,"bistable",2124.48,2.85,16.82,29849.05,0.03
"6086",1.64093959731544,0.341610738255034,"bistable",2137.78,2.87,16.92,30044.19,0.03
"6087",1.65436241610738,0.341610738255034,"bistable",2151.02,2.89,17.02,30238.54,0.03
"6088",1.66778523489933,0.341610738255034,"bistable",2164.19,2.92,17.12,30432.02,0.03
"6089",1.68120805369128,0.341610738255034,"bistable",2177.27,2.94,17.22,30624.5,0.04
"6090",1.69463087248322,0.341610738255034,"bistable",2190.25,2.97,17.31,30815.82,0.04
"6091",1.70805369127517,0.341610738255034,"bistable",2203.11,2.99,17.41,31005.8,0.04
"6092",1.72147651006711,0.341610738255034,"bistable",2215.85,3.02,17.5,31194.23,0.04
"6093",1.73489932885906,0.341610738255034,"bistable",2228.44,3.04,17.6,31380.85,0.04
"6094",1.74832214765101,0.341610738255034,"bistable",2240.84,3.07,17.69,31565.34,0.05
"6095",1.76174496644295,0.341610738255034,"bistable",2253.03,3.09,17.78,31747.3,0.05
"6096",1.7751677852349,0.341610738255034,"bistable",2264.97,3.11,17.87,31926.22,0.05
"6097",1.78859060402685,0.341610738255034,"bistable",2276.6,3.14,17.95,32101.48,0.06
"6098",1.80201342281879,0.341610738255034,"bistable",2287.86,3.16,18.04,32272.23,0.06
"6099",1.81543624161074,0.341610738255034,"bistable",2298.65,3.19,18.12,32437.4,0.07
"6100",1.82885906040268,0.341610738255034,"bistable",2308.84,3.21,18.19,32595.5,0.07
"6101",1.84228187919463,0.341610738255034,"bistable",2318.28,3.23,18.26,32744.51,0.08
"6102",1.85570469798658,0.341610738255034,"bistable",2326.71,3.26,18.32,32881.53,0.09
"6103",1.86912751677852,0.341610738255034,"bistable",2333.79,3.28,18.37,33002.3,0.1
"6104",1.88255033557047,0.341610738255034,"bistable",2338.96,3.31,18.41,33100.27,0.12
"6105",1.89597315436242,0.341610738255034,"bistable",2341.34,3.33,18.43,33164.82,0.13
"6106",1.90939597315436,0.341610738255034,"bistable",2339.39,3.35,18.41,33177.46,0.16
"6107",1.92281879194631,0.341610738255034,"bistable",2330.15,3.38,18.34,33102.72,0.2
"6108",1.93624161073825,0.341610738255034,"bistable",2307.1,3.4,18.17,32862.35,0.26
"6109",1.9496644295302,0.341610738255034,"bistable",2252.02,3.42,17.76,32237.5,0.36
"6110",1.96308724832215,0.341610738255034,"bistable",2075.86,3.42,16.44,30156.23,0.66
"6111",1.97651006711409,0.341610738255034,"bare",0,0.17,0,242.12,1.15
"6112",1.98993288590604,0.341610738255034,"bare",0,0.17,0,243.77,1.15
"6113",2.00335570469799,0.341610738255034,"bare",0,0.17,0,245.41,1.15
"6114",2.01677852348993,0.341610738255034,"bare",0,0.17,0,247.06,1.16
"6115",2.03020134228188,0.341610738255034,"bare",0,0.17,0,248.7,1.16
"6116",2.04362416107383,0.341610738255034,"bare",0,0.17,0,250.35,1.16
"6117",2.05704697986577,0.341610738255034,"bare",0,0.17,0,251.99,1.16
"6118",2.07046979865772,0.341610738255034,"bare",0,0.17,0,253.64,1.16
"6119",2.08389261744966,0.341610738255034,"bare",0,0.18,0,255.28,1.16
"6120",2.09731543624161,0.341610738255034,"bare",0,0.18,0,256.92,1.16
"6121",2.11073825503356,0.341610738255034,"bare",0,0.18,0,258.57,1.16
"6122",2.1241610738255,0.341610738255034,"bare",0,0.18,0,260.21,1.16
"6123",2.13758389261745,0.341610738255034,"bare",0,0.18,0,261.86,1.16
"6124",2.1510067114094,0.341610738255034,"bare",0,0.18,0,263.5,1.17
"6125",2.16442953020134,0.341610738255034,"bare",0,0.18,0,265.15,1.17
"6126",2.17785234899329,0.341610738255034,"bare",0,0.18,0,266.79,1.17
"6127",2.19127516778523,0.341610738255034,"bare",0,0.18,0,268.44,1.17
"6128",2.20469798657718,0.341610738255034,"bare",0,0.19,0,270.08,1.17
"6129",2.21812080536913,0.341610738255034,"bare",0,0.19,0,271.73,1.17
"6130",2.23154362416107,0.341610738255034,"bare",0,0.19,0,273.37,1.17
"6131",2.24496644295302,0.341610738255034,"bare",0,0.19,0,275.02,1.17
"6132",2.25838926174497,0.341610738255034,"bare",0,0.19,0,276.66,1.17
"6133",2.27181208053691,0.341610738255034,"bare",0,0.19,0,278.31,1.18
"6134",2.28523489932886,0.341610738255034,"bare",0,0.19,0,279.95,1.18
"6135",2.29865771812081,0.341610738255034,"bare",0,0.19,0,281.6,1.18
"6136",2.31208053691275,0.341610738255034,"bare",0,0.19,0,283.24,1.18
"6137",2.3255033557047,0.341610738255034,"bare",0,0.2,0,284.89,1.18
"6138",2.33892617449664,0.341610738255034,"bare",0,0.2,0,286.53,1.18
"6139",2.35234899328859,0.341610738255034,"bare",0,0.2,0,288.18,1.18
"6140",2.36577181208054,0.341610738255034,"bare",0,0.2,0,289.82,1.18
"6141",2.37919463087248,0.341610738255034,"bare",0,0.2,0,291.47,1.18
"6142",2.39261744966443,0.341610738255034,"bare",0,0.2,0,293.11,1.18
"6143",2.40604026845638,0.341610738255034,"bare",0,0.2,0,294.76,1.19
"6144",2.41946308724832,0.341610738255034,"bare",0,0.2,0,296.4,1.19
"6145",2.43288590604027,0.341610738255034,"bare",0,0.2,0,298.05,1.19
"6146",2.44630872483221,0.341610738255034,"bare",0,0.21,0,299.69,1.19
"6147",2.45973154362416,0.341610738255034,"bare",0,0.21,0,301.34,1.19
"6148",2.47315436241611,0.341610738255034,"bare",0,0.21,0,302.98,1.19
"6149",2.48657718120805,0.341610738255034,"bare",0,0.21,0,304.63,1.19
"6150",2.5,0.341610738255034,"bare",0,0.21,0,306.27,1.19
"6151",0.5,0.347651006711409,"seagrass",983.75,0.81,8.14,13275.11,0
"6152",0.513422818791946,0.347651006711409,"seagrass",996.76,0.83,8.24,13463.74,0
"6153",0.526845637583893,0.347651006711409,"seagrass",1009.81,0.85,8.34,13652.86,0
"6154",0.540268456375839,0.347651006711409,"seagrass",1022.89,0.88,8.44,13842.44,0.01
"6155",0.553691275167785,0.347651006711409,"seagrass",1036,0.9,8.54,14032.47,0.01
"6156",0.567114093959732,0.347651006711409,"seagrass",1049.14,0.93,8.65,14222.93,0.01
"6157",0.580536912751678,0.347651006711409,"seagrass",1062.31,0.95,8.75,14413.82,0.01
"6158",0.593959731543624,0.347651006711409,"seagrass",1075.5,0.97,8.85,14605.12,0.01
"6159",0.60738255033557,0.347651006711409,"seagrass",1088.73,1,8.95,14796.8,0.01
"6160",0.620805369127517,0.347651006711409,"seagrass",1101.98,1.02,9.06,14988.88,0.01
"6161",0.634228187919463,0.347651006711409,"seagrass",1115.25,1.04,9.16,15181.32,0.01
"6162",0.647651006711409,0.347651006711409,"seagrass",1128.55,1.07,9.26,15374.11,0.01
"6163",0.661073825503356,0.347651006711409,"seagrass",1141.88,1.09,9.37,15567.26,0.01
"6164",0.674496644295302,0.347651006711409,"seagrass",1155.22,1.12,9.47,15760.74,0.01
"6165",0.687919463087248,0.347651006711409,"seagrass",1168.59,1.14,9.57,15954.55,0.01
"6166",0.701342281879195,0.347651006711409,"seagrass",1181.98,1.16,9.68,16148.66,0.01
"6167",0.714765100671141,0.347651006711409,"seagrass",1195.39,1.19,9.78,16343.09,0.01
"6168",0.728187919463087,0.347651006711409,"seagrass",1208.82,1.21,9.88,16537.8,0.01
"6169",0.741610738255034,0.347651006711409,"seagrass",1222.27,1.24,9.99,16732.81,0.01
"6170",0.75503355704698,0.347651006711409,"seagrass",1235.74,1.26,10.09,16928.09,0.01
"6171",0.768456375838926,0.347651006711409,"seagrass",1249.23,1.28,10.19,17123.63,0.01
"6172",0.781879194630873,0.347651006711409,"seagrass",1262.73,1.31,10.3,17319.44,0.01
"6173",0.795302013422819,0.347651006711409,"seagrass",1276.25,1.33,10.4,17515.49,0.01
"6174",0.808724832214765,0.347651006711409,"seagrass",1289.79,1.36,10.51,17711.79,0.01
"6175",0.822147651006711,0.347651006711409,"seagrass",1303.34,1.38,10.61,17908.32,0.01
"6176",0.835570469798658,0.347651006711409,"seagrass",1316.91,1.4,10.71,18105.07,0.01
"6177",0.848993288590604,0.347651006711409,"seagrass",1330.49,1.43,10.82,18302.05,0.01
"6178",0.86241610738255,0.347651006711409,"seagrass",1344.08,1.45,10.92,18499.24,0.01
"6179",0.875838926174497,0.347651006711409,"seagrass",1357.69,1.48,11.03,18696.63,0.01
"6180",0.889261744966443,0.347651006711409,"seagrass",1371.32,1.5,11.13,18894.22,0.01
"6181",0.902684563758389,0.347651006711409,"seagrass",1384.95,1.53,11.24,19092,0.01
"6182",0.916107382550336,0.347651006711409,"seagrass",1398.6,1.55,11.34,19289.96,0.01
"6183",0.929530201342282,0.347651006711409,"seagrass",1412.26,1.57,11.45,19488.11,0.01
"6184",0.942953020134228,0.347651006711409,"seagrass",1425.93,1.6,11.55,19686.42,0.01
"6185",0.956375838926175,0.347651006711409,"bistable",1439.61,1.62,11.66,19884.9,0.01
"6186",0.969798657718121,0.347651006711409,"bistable",1453.3,1.65,11.76,20083.54,0.01
"6187",0.983221476510067,0.347651006711409,"bistable",1467.01,1.67,11.86,20282.33,0.01
"6188",0.996644295302013,0.347651006711409,"bistable",1480.72,1.7,11.97,20481.27,0.01
"6189",1.01006711409396,0.347651006711409,"bistable",1494.44,1.72,12.07,20680.35,0.01
"6190",1.02348993288591,0.347651006711409,"bistable",1508.16,1.75,12.18,20879.57,0.01
"6191",1.03691275167785,0.347651006711409,"bistable",1521.9,1.77,12.28,21078.92,0.01
"6192",1.0503355704698,0.347651006711409,"bistable",1535.65,1.79,12.39,21278.39,0.01
"6193",1.06375838926175,0.347651006711409,"bistable",1549.4,1.82,12.49,21477.97,0.01
"6194",1.07718120805369,0.347651006711409,"bistable",1563.16,1.84,12.6,21677.67,0.01
"6195",1.09060402684564,0.347651006711409,"bistable",1576.92,1.87,12.7,21877.48,0.01
"6196",1.10402684563758,0.347651006711409,"bistable",1590.69,1.89,12.81,22077.39,0.01
"6197",1.11744966442953,0.347651006711409,"bistable",1604.47,1.92,12.91,22277.4,0.01
"6198",1.13087248322148,0.347651006711409,"bistable",1618.25,1.94,13.02,22477.49,0.01
"6199",1.14429530201342,0.347651006711409,"bistable",1632.04,1.97,13.12,22677.67,0.01
"6200",1.15771812080537,0.347651006711409,"bistable",1645.83,1.99,13.23,22877.93,0.01
"6201",1.17114093959732,0.347651006711409,"bistable",1659.62,2.01,13.33,23078.26,0.01
"6202",1.18456375838926,0.347651006711409,"bistable",1673.42,2.04,13.44,23278.66,0.01
"6203",1.19798657718121,0.347651006711409,"bistable",1687.22,2.06,13.54,23479.12,0.01
"6204",1.21140939597315,0.347651006711409,"bistable",1701.03,2.09,13.64,23679.63,0.01
"6205",1.2248322147651,0.347651006711409,"bistable",1714.83,2.11,13.75,23880.19,0.01
"6206",1.23825503355705,0.347651006711409,"bistable",1728.64,2.14,13.85,24080.79,0.01
"6207",1.25167785234899,0.347651006711409,"bistable",1742.45,2.16,13.96,24281.43,0.01
"6208",1.26510067114094,0.347651006711409,"bistable",1756.26,2.19,14.06,24482.09,0.01
"6209",1.27852348993289,0.347651006711409,"bistable",1770.07,2.21,14.17,24682.78,0.01
"6210",1.29194630872483,0.347651006711409,"bistable",1783.87,2.23,14.27,24883.47,0.01
"6211",1.30536912751678,0.347651006711409,"bistable",1797.68,2.26,14.37,25084.17,0.01
"6212",1.31879194630872,0.347651006711409,"bistable",1811.48,2.28,14.48,25284.87,0.01
"6213",1.33221476510067,0.347651006711409,"bistable",1825.29,2.31,14.58,25485.55,0.01
"6214",1.34563758389262,0.347651006711409,"bistable",1839.08,2.33,14.69,25686.22,0.01
"6215",1.35906040268456,0.347651006711409,"bistable",1852.88,2.36,14.79,25886.85,0.01
"6216",1.37248322147651,0.347651006711409,"bistable",1866.66,2.38,14.89,26087.43,0.02
"6217",1.38590604026846,0.347651006711409,"bistable",1880.45,2.41,15,26287.97,0.02
"6218",1.3993288590604,0.347651006711409,"bistable",1894.22,2.43,15.1,26488.44,0.02
"6219",1.41275167785235,0.347651006711409,"bistable",1907.99,2.46,15.2,26688.83,0.02
"6220",1.4261744966443,0.347651006711409,"bistable",1921.75,2.48,15.31,26889.12,0.02
"6221",1.43959731543624,0.347651006711409,"bistable",1935.49,2.5,15.41,27089.31,0.02
"6222",1.45302013422819,0.347651006711409,"bistable",1949.23,2.53,15.51,27289.38,0.02
"6223",1.46644295302013,0.347651006711409,"bistable",1962.95,2.55,15.62,27489.3,0.02
"6224",1.47986577181208,0.347651006711409,"bistable",1976.66,2.58,15.72,27689.06,0.02
"6225",1.49328859060403,0.347651006711409,"bistable",1990.34,2.6,15.82,27888.64,0.02
"6226",1.50671140939597,0.347651006711409,"bistable",2004.02,2.63,15.92,28088.01,0.02
"6227",1.52013422818792,0.347651006711409,"bistable",2017.67,2.65,16.03,28287.15,0.02
"6228",1.53355704697987,0.347651006711409,"bistable",2031.29,2.68,16.13,28486.03,0.02
"6229",1.54697986577181,0.347651006711409,"bistable",2044.89,2.7,16.23,28684.61,0.02
"6230",1.56040268456376,0.347651006711409,"bistable",2058.47,2.73,16.33,28882.86,0.02
"6231",1.5738255033557,0.347651006711409,"bistable",2072,2.75,16.43,29080.74,0.02
"6232",1.58724832214765,0.347651006711409,"bistable",2085.51,2.77,16.53,29278.2,0.03
"6233",1.6006711409396,0.347651006711409,"bistable",2098.97,2.8,16.63,29475.19,0.03
"6234",1.61409395973154,0.347651006711409,"bistable",2112.39,2.82,16.73,29671.64,0.03
"6235",1.62751677852349,0.347651006711409,"bistable",2125.75,2.85,16.83,29867.5,0.03
"6236",1.64093959731544,0.347651006711409,"bistable",2139.06,2.87,16.93,30062.68,0.03
"6237",1.65436241610738,0.347651006711409,"bistable",2152.3,2.9,17.03,30257.08,0.03
"6238",1.66778523489933,0.347651006711409,"bistable",2165.47,2.92,17.13,30450.61,0.03
"6239",1.68120805369128,0.347651006711409,"bistable",2178.55,2.95,17.23,30643.13,0.04
"6240",1.69463087248322,0.347651006711409,"bistable",2191.53,2.97,17.32,30834.49,0.04
"6241",1.70805369127517,0.347651006711409,"bistable",2204.4,2.99,17.42,31024.52,0.04
"6242",1.72147651006711,0.347651006711409,"bistable",2217.15,3.02,17.51,31213.01,0.04
"6243",1.73489932885906,0.347651006711409,"bistable",2229.73,3.04,17.61,31399.68,0.04
"6244",1.74832214765101,0.347651006711409,"bistable",2242.14,3.07,17.7,31584.21,0.05
"6245",1.76174496644295,0.347651006711409,"bistable",2254.34,3.09,17.79,31766.22,0.05
"6246",1.7751677852349,0.347651006711409,"bistable",2266.28,3.12,17.88,31945.2,0.05
"6247",1.78859060402685,0.347651006711409,"bistable",2277.92,3.14,17.96,32120.51,0.06
"6248",1.80201342281879,0.347651006711409,"bistable",2289.18,3.16,18.05,32291.33,0.06
"6249",1.81543624161074,0.347651006711409,"bistable",2299.97,3.19,18.12,32456.56,0.07
"6250",1.82885906040268,0.347651006711409,"bistable",2310.17,3.21,18.2,32614.73,0.07
"6251",1.84228187919463,0.347651006711409,"bistable",2319.61,3.24,18.27,32763.82,0.08
"6252",1.85570469798658,0.347651006711409,"bistable",2328.05,3.26,18.33,32900.92,0.09
"6253",1.86912751677852,0.347651006711409,"bistable",2335.13,3.29,18.38,33021.8,0.1
"6254",1.88255033557047,0.347651006711409,"bistable",2340.31,3.31,18.42,33119.89,0.12
"6255",1.89597315436242,0.347651006711409,"bistable",2342.71,3.33,18.44,33184.6,0.13
"6256",1.90939597315436,0.347651006711409,"bistable",2340.77,3.36,18.42,33197.44,0.16
"6257",1.92281879194631,0.347651006711409,"bistable",2331.55,3.38,18.35,33123.01,0.2
"6258",1.93624161073825,0.347651006711409,"bistable",2308.54,3.4,18.18,32883.18,0.26
"6259",1.9496644295302,0.347651006711409,"bistable",2253.55,3.42,17.77,32259.51,0.36
"6260",1.96308724832215,0.347651006711409,"bistable",2077.83,3.43,16.45,30183.93,0.66
"6261",1.97651006711409,0.347651006711409,"bare",0,0.17,0,244.67,1.15
"6262",1.98993288590604,0.347651006711409,"bare",0,0.17,0,246.33,1.16
"6263",2.00335570469799,0.347651006711409,"bare",0,0.17,0,247.99,1.16
"6264",2.01677852348993,0.347651006711409,"bare",0,0.17,0,249.66,1.16
"6265",2.03020134228188,0.347651006711409,"bare",0,0.17,0,251.32,1.16
"6266",2.04362416107383,0.347651006711409,"bare",0,0.17,0,252.98,1.16
"6267",2.05704697986577,0.347651006711409,"bare",0,0.17,0,254.64,1.16
"6268",2.07046979865772,0.347651006711409,"bare",0,0.18,0,256.31,1.16
"6269",2.08389261744966,0.347651006711409,"bare",0,0.18,0,257.97,1.16
"6270",2.09731543624161,0.347651006711409,"bare",0,0.18,0,259.63,1.16
