"","pmax","hes","stability","S","CA","CS","CB","N"
"7324",2.1510067114094,0.38993288590604,"bare",0,0.71,0,1032.82,1.65
"7325",2.16442953020134,0.38993288590604,"bare",0,0.71,0,1039.27,1.65
"7326",2.17785234899329,0.38993288590604,"bare",0,0.72,0,1045.72,1.66
"7327",2.19127516778523,0.38993288590604,"bare",0,0.72,0,1052.16,1.66
"7328",2.20469798657718,0.38993288590604,"bare",0,0.73,0,1058.61,1.67
"7329",2.21812080536913,0.38993288590604,"bare",0,0.73,0,1065.06,1.67
"7330",2.23154362416107,0.38993288590604,"bare",0,0.73,0,1071.51,1.67
"7331",2.24496644295302,0.38993288590604,"bare",0,0.74,0,1077.96,1.68
"7332",2.25838926174497,0.38993288590604,"bare",0,0.74,0,1084.41,1.68
"7333",2.27181208053691,0.38993288590604,"bare",0,0.75,0,1090.85,1.69
"7334",2.28523489932886,0.38993288590604,"bare",0,0.75,0,1097.3,1.69
"7335",2.29865771812081,0.38993288590604,"bare",0,0.76,0,1103.75,1.69
"7336",2.31208053691275,0.38993288590604,"bare",0,0.76,0,1110.2,1.7
"7337",2.3255033557047,0.38993288590604,"bare",0,0.77,0,1116.65,1.7
"7338",2.33892617449664,0.38993288590604,"bare",0,0.77,0,1123.1,1.71
"7339",2.35234899328859,0.38993288590604,"bare",0,0.77,0,1129.55,1.71
"7340",2.36577181208054,0.38993288590604,"bare",0,0.78,0,1136,1.72
"7341",2.37919463087248,0.38993288590604,"bare",0,0.78,0,1142.44,1.72
"7342",2.39261744966443,0.38993288590604,"bare",0,0.79,0,1148.89,1.72
"7343",2.40604026845638,0.38993288590604,"bare",0,0.79,0,1155.34,1.73
"7344",2.41946308724832,0.38993288590604,"bare",0,0.8,0,1161.79,1.73
"7345",2.43288590604027,0.38993288590604,"bare",0,0.8,0,1168.24,1.74
"7346",2.44630872483221,0.38993288590604,"bare",0,0.81,0,1174.69,1.74
"7347",2.45973154362416,0.38993288590604,"bare",0,0.81,0,1181.14,1.74
"7348",2.47315436241611,0.38993288590604,"bare",0,0.81,0,1187.59,1.75
"7349",2.48657718120805,0.38993288590604,"bare",0,0.82,0,1194.04,1.75
"7350",2.5,0.38993288590604,"bare",0,0.82,0,1200.49,1.76
"7351",0.5,0.395973154362416,"seagrass",689.02,0.85,5.07,8731.35,0
"7352",0.513422818791946,0.395973154362416,"seagrass",702.09,0.88,5.17,8920.36,0.01
"7353",0.526845637583893,0.395973154362416,"seagrass",715.21,0.9,5.27,9110.05,0.01
"7354",0.540268456375839,0.395973154362416,"seagrass",728.36,0.93,5.37,9300.38,0.01
"7355",0.553691275167785,0.395973154362416,"seagrass",741.56,0.95,5.48,9491.33,0.01
"7356",0.567114093959732,0.395973154362416,"seagrass",754.8,0.98,5.58,9682.88,0.01
"7357",0.580536912751678,0.395973154362416,"seagrass",768.08,1,5.68,9874.99,0.01
"7358",0.593959731543624,0.395973154362416,"seagrass",781.4,1.03,5.79,10067.64,0.01
"7359",0.60738255033557,0.395973154362416,"seagrass",794.75,1.05,5.89,10260.82,0.01
"7360",0.620805369127517,0.395973154362416,"seagrass",808.13,1.08,5.99,10454.49,0.01
"7361",0.634228187919463,0.395973154362416,"seagrass",821.55,1.1,6.1,10648.64,0.01
"7362",0.647651006711409,0.395973154362416,"seagrass",834.99,1.13,6.2,10843.25,0.01
"7363",0.661073825503356,0.395973154362416,"seagrass",848.47,1.15,6.31,11038.3,0.01
"7364",0.674496644295302,0.395973154362416,"seagrass",861.97,1.18,6.41,11233.76,0.01
"7365",0.687919463087248,0.395973154362416,"seagrass",875.5,1.2,6.52,11429.63,0.01
"7366",0.701342281879195,0.395973154362416,"seagrass",889.06,1.23,6.62,11625.89,0.01
"7367",0.714765100671141,0.395973154362416,"seagrass",902.64,1.25,6.73,11822.52,0.01
"7368",0.728187919463087,0.395973154362416,"seagrass",916.25,1.28,6.84,12019.51,0.01
"7369",0.741610738255034,0.395973154362416,"seagrass",929.88,1.3,6.94,12216.83,0.01
"7370",0.75503355704698,0.395973154362416,"seagrass",943.53,1.33,7.05,12414.49,0.01
"7371",0.768456375838926,0.395973154362416,"seagrass",957.2,1.35,7.15,12612.46,0.01
"7372",0.781879194630873,0.395973154362416,"seagrass",970.89,1.38,7.26,12810.73,0.01
"7373",0.795302013422819,0.395973154362416,"seagrass",984.6,1.4,7.37,13009.29,0.01
"7374",0.808724832214765,0.395973154362416,"seagrass",998.33,1.43,7.47,13208.13,0.01
"7375",0.822147651006711,0.395973154362416,"seagrass",1012.07,1.45,7.58,13407.24,0.01
"7376",0.835570469798658,0.395973154362416,"seagrass",1025.84,1.48,7.69,13606.6,0.01
"7377",0.848993288590604,0.395973154362416,"seagrass",1039.62,1.5,7.79,13806.21,0.01
"7378",0.86241610738255,0.395973154362416,"seagrass",1053.41,1.53,7.9,14006.06,0.01
"7379",0.875838926174497,0.395973154362416,"seagrass",1067.22,1.56,8.01,14206.13,0.01
"7380",0.889261744966443,0.395973154362416,"seagrass",1081.04,1.58,8.11,14406.42,0.01
"7381",0.902684563758389,0.395973154362416,"seagrass",1094.88,1.61,8.22,14606.92,0.01
"7382",0.916107382550336,0.395973154362416,"seagrass",1108.73,1.63,8.33,14807.62,0.01
"7383",0.929530201342282,0.395973154362416,"seagrass",1122.59,1.66,8.43,15008.51,0.01
"7384",0.942953020134228,0.395973154362416,"seagrass",1136.47,1.68,8.54,15209.59,0.01
"7385",0.956375838926175,0.395973154362416,"bistable",1150.35,1.71,8.65,15410.84,0.01
"7386",0.969798657718121,0.395973154362416,"bistable",1164.25,1.73,8.76,15612.25,0.01
"7387",0.983221476510067,0.395973154362416,"bistable",1178.15,1.76,8.86,15813.83,0.01
"7388",0.996644295302013,0.395973154362416,"bistable",1192.07,1.78,8.97,16015.56,0.01
"7389",1.01006711409396,0.395973154362416,"bistable",1205.99,1.81,9.08,16217.44,0.01
"7390",1.02348993288591,0.395973154362416,"bistable",1219.93,1.83,9.18,16419.45,0.01
"7391",1.03691275167785,0.395973154362416,"bistable",1233.87,1.86,9.29,16621.6,0.01
"7392",1.0503355704698,0.395973154362416,"bistable",1247.82,1.88,9.4,16823.87,0.01
"7393",1.06375838926175,0.395973154362416,"bistable",1261.77,1.91,9.51,17026.26,0.01
"7394",1.07718120805369,0.395973154362416,"bistable",1275.73,1.93,9.61,17228.77,0.01
"7395",1.09060402684564,0.395973154362416,"bistable",1289.7,1.96,9.72,17431.38,0.01
"7396",1.10402684563758,0.395973154362416,"bistable",1303.68,1.98,9.83,17634.09,0.01
"7397",1.11744966442953,0.395973154362416,"bistable",1317.66,2.01,9.94,17836.89,0.01
"7398",1.13087248322148,0.395973154362416,"bistable",1331.64,2.03,10.04,18039.78,0.01
"7399",1.14429530201342,0.395973154362416,"bistable",1345.63,2.06,10.15,18242.75,0.01
"7400",1.15771812080537,0.395973154362416,"bistable",1359.62,2.08,10.26,18445.8,0.01
"7401",1.17114093959732,0.395973154362416,"bistable",1373.62,2.11,10.36,18648.91,0.01
"7402",1.18456375838926,0.395973154362416,"bistable",1387.62,2.13,10.47,18852.08,0.01
"7403",1.19798657718121,0.395973154362416,"bistable",1401.62,2.16,10.58,19055.31,0.01
"7404",1.21140939597315,0.395973154362416,"bistable",1415.62,2.18,10.69,19258.59,0.01
"7405",1.2248322147651,0.395973154362416,"bistable",1429.62,2.21,10.79,19461.91,0.01
"7406",1.23825503355705,0.395973154362416,"bistable",1443.63,2.24,10.9,19665.27,0.01
"7407",1.25167785234899,0.395973154362416,"bistable",1457.64,2.26,11.01,19868.65,0.01
"7408",1.26510067114094,0.395973154362416,"bistable",1471.64,2.29,11.11,20072.05,0.01
"7409",1.27852348993289,0.395973154362416,"bistable",1485.64,2.31,11.22,20275.47,0.01
"7410",1.29194630872483,0.395973154362416,"bistable",1499.65,2.34,11.33,20478.89,0.01
"7411",1.30536912751678,0.395973154362416,"bistable",1513.65,2.36,11.44,20682.31,0.01
"7412",1.31879194630872,0.395973154362416,"bistable",1527.65,2.39,11.54,20885.71,0.01
"7413",1.33221476510067,0.395973154362416,"bistable",1541.64,2.41,11.65,21089.1,0.01
"7414",1.34563758389262,0.395973154362416,"bistable",1555.63,2.44,11.76,21292.46,0.01
"7415",1.35906040268456,0.395973154362416,"bistable",1569.61,2.46,11.86,21495.77,0.01
"7416",1.37248322147651,0.395973154362416,"bistable",1583.59,2.49,11.97,21699.04,0.02
"7417",1.38590604026846,0.395973154362416,"bistable",1597.57,2.51,12.07,21902.25,0.02
"7418",1.3993288590604,0.395973154362416,"bistable",1611.53,2.54,12.18,22105.38,0.02
"7419",1.41275167785235,0.395973154362416,"bistable",1625.49,2.56,12.29,22308.42,0.02
"7420",1.4261744966443,0.395973154362416,"bistable",1639.43,2.59,12.39,22511.37,0.02
"7421",1.43959731543624,0.395973154362416,"bistable",1653.36,2.61,12.5,22714.2,0.02
"7422",1.45302013422819,0.395973154362416,"bistable",1667.29,2.64,12.6,22916.89,0.02
"7423",1.46644295302013,0.395973154362416,"bistable",1681.19,2.66,12.71,23119.44,0.02
"7424",1.47986577181208,0.395973154362416,"bistable",1695.09,2.69,12.81,23321.82,0.02
"7425",1.49328859060403,0.395973154362416,"bistable",1708.96,2.71,12.92,23524.01,0.02
"7426",1.50671140939597,0.395973154362416,"bistable",1722.81,2.74,13.03,23725.99,0.02
"7427",1.52013422818792,0.395973154362416,"bistable",1736.65,2.76,13.13,23927.72,0.02
"7428",1.53355704697987,0.395973154362416,"bistable",1750.46,2.79,13.23,24129.19,0.02
"7429",1.54697986577181,0.395973154362416,"bistable",1764.24,2.81,13.34,24330.36,0.02
"7430",1.56040268456376,0.395973154362416,"bistable",1777.99,2.84,13.44,24531.19,0.02
"7431",1.5738255033557,0.395973154362416,"bistable",1791.71,2.86,13.55,24731.64,0.02
"7432",1.58724832214765,0.395973154362416,"bistable",1805.4,2.89,13.65,24931.66,0.03
"7433",1.6006711409396,0.395973154362416,"bistable",1819.04,2.91,13.75,25131.22,0.03
"7434",1.61409395973154,0.395973154362416,"bistable",1832.64,2.94,13.85,25330.23,0.03
"7435",1.62751677852349,0.395973154362416,"bistable",1846.18,2.96,13.96,25528.64,0.03
"7436",1.64093959731544,0.395973154362416,"bistable",1859.67,2.99,14.06,25726.37,0.03
"7437",1.65436241610738,0.395973154362416,"bistable",1873.08,3.01,14.16,25923.32,0.03
"7438",1.66778523489933,0.395973154362416,"bistable",1886.43,3.04,14.26,26119.39,0.03
"7439",1.68120805369128,0.395973154362416,"bistable",1899.69,3.06,14.36,26314.45,0.04
"7440",1.69463087248322,0.395973154362416,"bistable",1912.85,3.09,14.46,26508.35,0.04
"7441",1.70805369127517,0.395973154362416,"bistable",1925.89,3.11,14.56,26700.91,0.04
"7442",1.72147651006711,0.395973154362416,"bistable",1938.81,3.14,14.65,26891.92,0.04
"7443",1.73489932885906,0.395973154362416,"bistable",1951.57,3.16,14.75,27081.12,0.04
"7444",1.74832214765101,0.395973154362416,"bistable",1964.15,3.19,14.84,27268.18,0.05
"7445",1.76174496644295,0.395973154362416,"bistable",1976.52,3.21,14.94,27452.7,0.05
"7446",1.7751677852349,0.395973154362416,"bistable",1988.63,3.24,15.03,27634.17,0.05
"7447",1.78859060402685,0.395973154362416,"bistable",2000.43,3.26,15.12,27811.96,0.06
"7448",1.80201342281879,0.395973154362416,"bistable",2011.84,3.28,15.2,27985.23,0.06
"7449",1.81543624161074,0.395973154362416,"bistable",2022.79,3.31,15.28,28152.86,0.07
"7450",1.82885906040268,0.395973154362416,"bistable",2033.14,3.33,15.36,28313.35,0.07
"7451",1.84228187919463,0.395973154362416,"bistable",2042.71,3.36,15.43,28464.63,0.08
"7452",1.85570469798658,0.395973154362416,"bistable",2051.26,3.38,15.5,28603.73,0.09
"7453",1.86912751677852,0.395973154362416,"bistable",2058.41,3.41,15.55,28726.23,0.1
"7454",1.88255033557047,0.395973154362416,"bistable",2063.6,3.43,15.59,28825.31,0.12
"7455",1.89597315436242,0.395973154362416,"bistable",2065.89,3.46,15.6,28889.79,0.14
"7456",1.90939597315436,0.395973154362416,"bistable",2063.61,3.48,15.59,28899.91,0.16
"7457",1.92281879194631,0.395973154362416,"bistable",2053.54,3.51,15.51,28817.01,0.2
"7458",1.93624161073825,0.395973154362416,"bistable",2028.26,3.53,15.32,28552.73,0.27
"7459",1.9496644295302,0.395973154362416,"bistable",1965.51,3.55,14.84,27841.19,0.39
"7460",1.96308724832215,0.395973154362416,"bistable",1706.8,3.56,12.88,24786.39,0.83
"7461",1.97651006711409,0.395973154362416,"bare",0,0.65,0,949,1.6
"7462",1.98993288590604,0.395973154362416,"bare",0,0.66,0,955.44,1.6
"7463",2.00335570469799,0.395973154362416,"bare",0,0.66,0,961.89,1.61
"7464",2.01677852348993,0.395973154362416,"bare",0,0.66,0,968.34,1.61
"7465",2.03020134228188,0.395973154362416,"bare",0,0.67,0,974.79,1.61
"7466",2.04362416107383,0.395973154362416,"bare",0,0.67,0,981.24,1.62
"7467",2.05704697986577,0.395973154362416,"bare",0,0.68,0,987.68,1.62
"7468",2.07046979865772,0.395973154362416,"bare",0,0.68,0,994.13,1.63
"7469",2.08389261744966,0.395973154362416,"bare",0,0.69,0,1000.58,1.63
"7470",2.09731543624161,0.395973154362416,"bare",0,0.69,0,1007.03,1.63
"7471",2.11073825503356,0.395973154362416,"bare",0,0.69,0,1013.48,1.64
"7472",2.1241610738255,0.395973154362416,"bare",0,0.7,0,1019.92,1.64
"7473",2.13758389261745,0.395973154362416,"bare",0,0.7,0,1026.37,1.65
"7474",2.1510067114094,0.395973154362416,"bare",0,0.71,0,1032.82,1.65
"7475",2.16442953020134,0.395973154362416,"bare",0,0.71,0,1039.27,1.65
"7476",2.17785234899329,0.395973154362416,"bare",0,0.72,0,1045.72,1.66
"7477",2.19127516778523,0.395973154362416,"bare",0,0.72,0,1052.16,1.66
"7478",2.20469798657718,0.395973154362416,"bare",0,0.73,0,1058.61,1.67
"7479",2.21812080536913,0.395973154362416,"bare",0,0.73,0,1065.06,1.67
"7480",2.23154362416107,0.395973154362416,"bare",0,0.73,0,1071.51,1.67
"7481",2.24496644295302,0.395973154362416,"bare",0,0.74,0,1077.96,1.68
"7482",2.25838926174497,0.395973154362416,"bare",0,0.74,0,1084.41,1.68
"7483",2.27181208053691,0.395973154362416,"bare",0,0.75,0,1090.85,1.69
"7484",2.28523489932886,0.395973154362416,"bare",0,0.75,0,1097.3,1.69
"7485",2.29865771812081,0.395973154362416,"bare",0,0.76,0,1103.75,1.69
"7486",2.31208053691275,0.395973154362416,"bare",0,0.76,0,1110.2,1.7
"7487",2.3255033557047,0.395973154362416,"bare",0,0.77,0,1116.65,1.7
"7488",2.33892617449664,0.395973154362416,"bare",0,0.77,0,1123.1,1.71
"7489",2.35234899328859,0.395973154362416,"bare",0,0.77,0,1129.55,1.71
"7490",2.36577181208054,0.395973154362416,"bare",0,0.78,0,1136,1.72
"7491",2.37919463087248,0.395973154362416,"bare",0,0.78,0,1142.44,1.72
"7492",2.39261744966443,0.395973154362416,"bare",0,0.79,0,1148.89,1.72
"7493",2.40604026845638,0.395973154362416,"bare",0,0.79,0,1155.34,1.73
"7494",2.41946308724832,0.395973154362416,"bare",0,0.8,0,1161.79,1.73
"7495",2.43288590604027,0.395973154362416,"bare",0,0.8,0,1168.24,1.74
"7496",2.44630872483221,0.395973154362416,"bare",0,0.81,0,1174.69,1.74
"7497",2.45973154362416,0.395973154362416,"bare",0,0.81,0,1181.14,1.74
"7498",2.47315436241611,0.395973154362416,"bare",0,0.81,0,1187.59,1.75
"7499",2.48657718120805,0.395973154362416,"bare",0,0.82,0,1194.04,1.75
"7500",2.5,0.395973154362416,"bare",0,0.82,0,1200.49,1.76
"7501",0.5,0.402013422818792,"seagrass",693.45,0.85,5.11,8798.97,0
"7502",0.513422818791946,0.402013422818792,"seagrass",706.54,0.88,5.21,8988.37,0.01
"7503",0.526845637583893,0.402013422818792,"seagrass",719.68,0.9,5.32,9178.43,0.01
"7504",0.540268456375839,0.402013422818792,"seagrass",732.86,0.93,5.42,9369.12,0.01
"7505",0.553691275167785,0.402013422818792,"seagrass",746.08,0.95,5.52,9560.42,0.01
"7506",0.567114093959732,0.402013422818792,"seagrass",759.35,0.98,5.63,9752.3,0.01
"7507",0.580536912751678,0.402013422818792,"seagrass",772.64,1,5.73,9944.73,0.01
"7508",0.593959731543624,0.402013422818792,"seagrass",785.98,1.03,5.83,10137.7,0.01
"7509",0.60738255033557,0.402013422818792,"seagrass",799.35,1.05,5.94,10331.18,0.01
"7510",0.620805369127517,0.402013422818792,"seagrass",812.75,1.08,6.04,10525.14,0.01
"7511",0.634228187919463,0.402013422818792,"seagrass",826.19,1.1,6.15,10719.57,0.01
"7512",0.647651006711409,0.402013422818792,"seagrass",839.65,1.13,6.25,10914.45,0.01
"7513",0.661073825503356,0.402013422818792,"seagrass",853.14,1.15,6.36,11109.76,0.01
"7514",0.674496644295302,0.402013422818792,"seagrass",866.66,1.18,6.46,11305.49,0.01
"7515",0.687919463087248,0.402013422818792,"seagrass",880.21,1.2,6.57,11501.6,0.01
"7516",0.701342281879195,0.402013422818792,"seagrass",893.78,1.23,6.67,11698.1,0.01
"7517",0.714765100671141,0.402013422818792,"seagrass",907.38,1.25,6.78,11894.96,0.01
"7518",0.728187919463087,0.402013422818792,"seagrass",921,1.28,6.88,12092.16,0.01
"7519",0.741610738255034,0.402013422818792,"seagrass",934.64,1.3,6.99,12289.71,0.01
"7520",0.75503355704698,0.402013422818792,"seagrass",948.31,1.33,7.09,12487.57,0.01
"7521",0.768456375838926,0.402013422818792,"seagrass",961.99,1.35,7.2,12685.74,0.01
"7522",0.781879194630873,0.402013422818792,"seagrass",975.7,1.38,7.31,12884.21,0.01
"7523",0.795302013422819,0.402013422818792,"seagrass",989.42,1.4,7.41,13082.96,0.01
"7524",0.808724832214765,0.402013422818792,"seagrass",1003.16,1.43,7.52,13281.98,0.01
"7525",0.822147651006711,0.402013422818792,"seagrass",1016.92,1.45,7.63,13481.27,0.01
"7526",0.835570469798658,0.402013422818792,"seagrass",1030.69,1.48,7.73,13680.8,0.01
"7527",0.848993288590604,0.402013422818792,"seagrass",1044.48,1.51,7.84,13880.58,0.01
"7528",0.86241610738255,0.402013422818792,"seagrass",1058.29,1.53,7.95,14080.59,0.01
"7529",0.875838926174497,0.402013422818792,"seagrass",1072.11,1.56,8.05,14280.82,0.01
"7530",0.889261744966443,0.402013422818792,"seagrass",1085.94,1.58,8.16,14481.26,0.01
"7531",0.902684563758389,0.402013422818792,"seagrass",1099.79,1.61,8.27,14681.91,0.01
"7532",0.916107382550336,0.402013422818792,"seagrass",1113.64,1.63,8.38,14882.75,0.01
"7533",0.929530201342282,0.402013422818792,"seagrass",1127.52,1.66,8.48,15083.78,0.01
"7534",0.942953020134228,0.402013422818792,"seagrass",1141.4,1.68,8.59,15284.98,0.01
"7535",0.956375838926175,0.402013422818792,"bistable",1155.29,1.71,8.7,15486.36,0.01
"7536",0.969798657718121,0.402013422818792,"bistable",1169.2,1.73,8.8,15687.91,0.01
"7537",0.983221476510067,0.402013422818792,"bistable",1183.11,1.76,8.91,15889.61,0.01
"7538",0.996644295302013,0.402013422818792,"bistable",1197.03,1.78,9.02,16091.46,0.01
"7539",1.01006711409396,0.402013422818792,"bistable",1210.96,1.81,9.13,16293.45,0.01
"7540",1.02348993288591,0.402013422818792,"bistable",1224.9,1.83,9.23,16495.58,0.01
"7541",1.03691275167785,0.402013422818792,"bistable",1238.85,1.86,9.34,16697.83,0.01
"7542",1.0503355704698,0.402013422818792,"bistable",1252.81,1.88,9.45,16900.21,0.01
"7543",1.06375838926175,0.402013422818792,"bistable",1266.77,1.91,9.56,17102.71,0.01
"7544",1.07718120805369,0.402013422818792,"bistable",1280.74,1.93,9.66,17305.31,0.01
"7545",1.09060402684564,0.402013422818792,"bistable",1294.71,1.96,9.77,17508.02,0.01
"7546",1.10402684563758,0.402013422818792,"bistable",1308.69,1.98,9.88,17710.83,0.01
"7547",1.11744966442953,0.402013422818792,"bistable",1322.68,2.01,9.99,17913.72,0.01
"7548",1.13087248322148,0.402013422818792,"bistable",1336.67,2.03,10.09,18116.7,0.01
"7549",1.14429530201342,0.402013422818792,"bistable",1350.66,2.06,10.2,18319.76,0.01
"7550",1.15771812080537,0.402013422818792,"bistable",1364.66,2.08,10.31,18522.89,0.01
"7551",1.17114093959732,0.402013422818792,"bistable",1378.66,2.11,10.41,18726.09,0.01
"7552",1.18456375838926,0.402013422818792,"bistable",1392.67,2.13,10.52,18929.34,0.01
"7553",1.19798657718121,0.402013422818792,"bistable",1406.67,2.16,10.63,19132.65,0.01
"7554",1.21140939597315,0.402013422818792,"bistable",1420.68,2.19,10.74,19336,0.01
"7555",1.2248322147651,0.402013422818792,"bistable",1434.69,2.21,10.84,19539.4,0.01
"7556",1.23825503355705,0.402013422818792,"bistable",1448.7,2.24,10.95,19742.82,0.01
"7557",1.25167785234899,0.402013422818792,"bistable",1462.71,2.26,11.06,19946.27,0.01
"7558",1.26510067114094,0.402013422818792,"bistable",1476.72,2.29,11.17,20149.75,0.01
"7559",1.27852348993289,0.402013422818792,"bistable",1490.73,2.31,11.27,20353.23,0.01
"7560",1.29194630872483,0.402013422818792,"bistable",1504.73,2.34,11.38,20556.71,0.01
"7561",1.30536912751678,0.402013422818792,"bistable",1518.74,2.36,11.49,20760.2,0.01
"7562",1.31879194630872,0.402013422818792,"bistable",1532.74,2.39,11.59,20963.66,0.01
"7563",1.33221476510067,0.402013422818792,"bistable",1546.74,2.41,11.7,21167.11,0.01
"7564",1.34563758389262,0.402013422818792,"bistable",1560.73,2.44,11.81,21370.52,0.01
"7565",1.35906040268456,0.402013422818792,"bistable",1574.72,2.46,11.91,21573.9,0.01
"7566",1.37248322147651,0.402013422818792,"bistable",1588.7,2.49,12.02,21777.22,0.02
"7567",1.38590604026846,0.402013422818792,"bistable",1602.68,2.51,12.12,21980.48,0.02
"7568",1.3993288590604,0.402013422818792,"bistable",1616.65,2.54,12.23,22183.66,0.02
"7569",1.41275167785235,0.402013422818792,"bistable",1630.6,2.56,12.34,22386.76,0.02
"7570",1.4261744966443,0.402013422818792,"bistable",1644.55,2.59,12.44,22589.75,0.02
"7571",1.43959731543624,0.402013422818792,"bistable",1658.49,2.61,12.55,22792.63,0.02
"7572",1.45302013422819,0.402013422818792,"bistable",1672.41,2.64,12.65,22995.38,0.02
"7573",1.46644295302013,0.402013422818792,"bistable",1686.32,2.66,12.76,23197.97,0.02
"7574",1.47986577181208,0.402013422818792,"bistable",1700.22,2.69,12.87,23400.39,0.02
"7575",1.49328859060403,0.402013422818792,"bistable",1714.1,2.71,12.97,23602.63,0.02
"7576",1.50671140939597,0.402013422818792,"bistable",1727.95,2.74,13.08,23804.65,0.02
"7577",1.52013422818792,0.402013422818792,"bistable",1741.79,2.76,13.18,24006.42,0.02
"7578",1.53355704697987,0.402013422818792,"bistable",1755.6,2.79,13.28,24207.93,0.02
"7579",1.54697986577181,0.402013422818792,"bistable",1769.39,2.81,13.39,24409.14,0.02
"7580",1.56040268456376,0.402013422818792,"bistable",1783.14,2.84,13.49,24610.01,0.02
"7581",1.5738255033557,0.402013422818792,"bistable",1796.87,2.86,13.6,24810.49,0.02
"7582",1.58724832214765,0.402013422818792,"bistable",1810.55,2.89,13.7,25010.56,0.03
"7583",1.6006711409396,0.402013422818792,"bistable",1824.2,2.91,13.8,25210.15,0.03
"7584",1.61409395973154,0.402013422818792,"bistable",1837.79,2.94,13.91,25409.2,0.03
"7585",1.62751677852349,0.402013422818792,"bistable",1851.34,2.96,14.01,25607.64,0.03
"7586",1.64093959731544,0.402013422818792,"bistable",1864.83,2.99,14.11,25805.4,0.03
"7587",1.65436241610738,0.402013422818792,"bistable",1878.25,3.01,14.21,26002.39,0.03
"7588",1.66778523489933,0.402013422818792,"bistable",1891.59,3.04,14.31,26198.49,0.03
"7589",1.68120805369128,0.402013422818792,"bistable",1904.85,3.06,14.41,26393.58,0.04
"7590",1.69463087248322,0.402013422818792,"bistable",1918.02,3.09,14.51,26587.52,0.04
"7591",1.70805369127517,0.402013422818792,"bistable",1931.06,3.11,14.61,26780.11,0.04
"7592",1.72147651006711,0.402013422818792,"bistable",1943.98,3.14,14.7,26971.16,0.04
"7593",1.73489932885906,0.402013422818792,"bistable",1956.75,3.16,14.8,27160.38,0.04
"7594",1.74832214765101,0.402013422818792,"bistable",1969.33,3.19,14.89,27347.48,0.05
"7595",1.76174496644295,0.402013422818792,"bistable",1981.7,3.21,14.99,27532.03,0.05
"7596",1.7751677852349,0.402013422818792,"bistable",1993.81,3.24,15.08,27713.54,0.05
"7597",1.78859060402685,0.402013422818792,"bistable",2005.61,3.26,15.17,27891.37,0.06
"7598",1.80201342281879,0.402013422818792,"bistable",2017.03,3.29,15.25,28064.67,0.06
"7599",1.81543624161074,0.402013422818792,"bistable",2027.98,3.31,15.33,28232.34,0.07
"7600",1.82885906040268,0.402013422818792,"bistable",2038.33,3.33,15.41,28392.89,0.07
"7601",1.84228187919463,0.402013422818792,"bistable",2047.91,3.36,15.48,28544.23,0.08
"7602",1.85570469798658,0.402013422818792,"bistable",2056.46,3.38,15.55,28683.39,0.09
"7603",1.86912751677852,0.402013422818792,"bistable",2063.62,3.41,15.6,28805.97,0.1
"7604",1.88255033557047,0.402013422818792,"bistable",2068.82,3.43,15.64,28905.17,0.12
"7605",1.89597315436242,0.402013422818792,"bistable",2071.12,3.46,15.65,28969.8,0.14
"7606",1.90939597315436,0.402013422818792,"bistable",2068.87,3.48,15.64,28980.17,0.16
"7607",1.92281879194631,0.402013422818792,"bistable",2058.83,3.51,15.56,28897.72,0.2
"7608",1.93624161073825,0.402013422818792,"bistable",2033.63,3.53,15.37,28634.38,0.27
"7609",1.9496644295302,0.402013422818792,"bistable",1971.12,3.55,14.9,27925.72,0.39
"7610",1.96308724832215,0.402013422818792,"bistable",1715.91,3.56,12.96,24912.81,0.82
"7611",1.97651006711409,0.402013422818792,"bare",0,0.65,0,949,1.6
"7612",1.98993288590604,0.402013422818792,"bare",0,0.66,0,955.44,1.6
"7613",2.00335570469799,0.402013422818792,"bare",0,0.66,0,961.89,1.61
"7614",2.01677852348993,0.402013422818792,"bare",0,0.66,0,968.34,1.61
"7615",2.03020134228188,0.402013422818792,"bare",0,0.67,0,974.79,1.61
"7616",2.04362416107383,0.402013422818792,"bare",0,0.67,0,981.24,1.62
"7617",2.05704697986577,0.402013422818792,"bare",0,0.68,0,987.68,1.62
"7618",2.07046979865772,0.402013422818792,"bare",0,0.68,0,994.13,1.63
"7619",2.08389261744966,0.402013422818792,"bare",0,0.69,0,1000.58,1.63
"7620",2.09731543624161,0.402013422818792,"bare",0,0.69,0,1007.03,1.63
"7621",2.11073825503356,0.402013422818792,"bare",0,0.69,0,1013.48,1.64
"7622",2.1241610738255,0.402013422818792,"bare",0,0.7,0,1019.92,1.64
"7623",2.13758389261745,0.402013422818792,"bare",0,0.7,0,1026.37,1.65
"7624",2.1510067114094,0.402013422818792,"bare",0,0.71,0,1032.82,1.65
"7625",2.16442953020134,0.402013422818792,"bare",0,0.71,0,1039.27,1.65
"7626",2.17785234899329,0.402013422818792,"bare",0,0.72,0,1045.72,1.66
"7627",2.19127516778523,0.402013422818792,"bare",0,0.72,0,1052.16,1.66
"7628",2.20469798657718,0.402013422818792,"bare",0,0.73,0,1058.61,1.67
"7629",2.21812080536913,0.402013422818792,"bare",0,0.73,0,1065.06,1.67
"7630",2.23154362416107,0.402013422818792,"bare",0,0.73,0,1071.51,1.67
"7631",2.24496644295302,0.402013422818792,"bare",0,0.74,0,1077.96,1.68
"7632",2.25838926174497,0.402013422818792,"bare",0,0.74,0,1084.41,1.68
